_id,Category,Licence No.,Operating Name,Issued,Client Name,Business Phone,Business Phone Ext.,Licence Address Line 1,Licence Address Line 2,Licence Address Line 3,Ward,Conditions,Free Form Conditions Line 1,Free Form Conditions Line 2,Plate No.,Endorsements,Cancel Date,Last Record Update,full_address,latitude,longitude
"74870",EATING OR DRINKING ESTABLISHMENT,B71-3724501,WATERFALLS INDIAN TAPAS BAR & GRILL,2007/07/30,WATERFALLS INDIAN TAPAS BAR & GRILL INC,,,303 AUGUSTA AVE,"TORONTO, ON",M5T 2M2,11,"SEATING CAPACITY OVER 30;CAFE ON PUBLIC PROPERTY - FRONT;",,,,"VICTUALLING;BILLIARDS;",2015/02/25,2015/02/25,"303 AUGUSTA AVE, TORONTO, ON, M5T 2M2",43.6565991,-79.4025142
"74950",EATING OR DRINKING ESTABLISHMENT,B71-4308025,BIG AL'S FLYING PHILYS,2013/04/29,"MWAS, ALA MOHAMMAD",,,251 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,"SEATING CAPACITY UNDER 40;",,,,"REFRESHMENTS;",2015/03/17,2015/03/17,"251 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6550804,-79.4019638
"75028",EATING OR DRINKING ESTABLISHMENT,B71-4179631,KING LOBSTER SEAFOOD RESTAURANT,2011/03/24,1844531 ONTARIO INC,,,358 SPADINA AVE,"TORONTO, ON",M5T 2G4,11,"SEATING CAPACITY OVER 30;",CANCELLED,,,"VICTUALLING;",2015/04/02,2015/05/02,"358 SPADINA AVE, TORONTO, ON, M5T 2G4",43.654628,-79.3989934
"75104",EATING OR DRINKING ESTABLISHMENT,B71-3728833,ASPETTA CAFE,2008/02/08,ASPETTA CAFE INC,,,207 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,"SEATING CAPACITY UNDER 40;CAFE ON PUBLIC PROPERTY - SIDE;",,,,"REFRESHMENTS;",2015/04/20,2015/04/20,"207 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6540369,-79.4015298
"75111",EATING OR DRINKING ESTABLISHMENT,B71-4315830,"LA ROSA'S BAKERY, COFFEE, DELI & SNACK",2014/02/11,1808864 ONTARIO LTD,,,209 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,"SEATING CAPACITY OVER 30;",**TO INCLUDE OUTSIDE PATIO**,,,"REFRESHMENTS;BAKE SHOP;",2015/04/21,2016/03/31,"209 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6541034,-79.4015226
"75202",EATING OR DRINKING ESTABLISHMENT,B71-4073432,LA TORTILLERIA,2011/03/08,7617020 CANADA INC,,,198 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"SEATING CAPACITY UNDER 40;",,,,"REFRESHMENTS;",2015/05/13,2015/10/02,"198 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.6543566,-79.4022325
"75203",EATING OR DRINKING ESTABLISHMENT,B71-4291334,HOT BEANS,2012/02/06,PORTERCORP LTD,,,"160 BALDWIN ST, #1","TORONTO, ON",M5T 3K7,11,"SEATING CAPACITY UNDER 40;",,,,"REFRESHMENTS;",2015/05/13,2015/05/13,"160 BALDWIN ST, #1, TORONTO, ON, M5T 3K7",43.6550398,-79.3997276
"75263",EATING OR DRINKING ESTABLISHMENT,B71-4180152,LE KENSINGTON BISTRO,2011/04/21,2FKT INC,,,256 AUGUSTA AVE,"TORONTO, ON",M5T 2L9,11,"SEATING CAPACITY UNDER 40;CAFE ON PUBLIC PROPERTY - FRONT;",,,,"VICTUALLING;",2015/06/01,2015/05/05,"256 AUGUSTA AVE, TORONTO, ON, M5T 2L9",43.656328,-79.4029526
"75306",EATING OR DRINKING ESTABLISHMENT,B71-4419582,COLLEGE ST. DINER,2014/03/11,2400551 ONTARIO INC,,,400 COLLEGE ST,"TORONTO, ON",M5T 1S8,11,"SEATING CAPACITY UNDER 40;",,,,"REFRESHMENTS;",2015/06/11,2016/03/31,"400 COLLEGE ST, TORONTO, ON, M5T 1S8",43.6570371,-79.4060486
"75345",EATING OR DRINKING ESTABLISHMENT,B71-4420019,DETOUR BAR,2014/03/20,7613814 CANADA INC,,,193 1/2 BALDWIN ST,"TORONTO, ON",M5T 1M1,11,"SEATING CAPACITY UNDER 40;",,,,"CIGARS, CIGARETTES & TOBACCO;REFRESHMENTS;FOODSTUFFS;",2015/06/20,2017/10/11,"193 1/2 BALDWIN ST, TORONTO, ON, M5T 1M1",43.654453,-79.4013886
"75355",EATING OR DRINKING ESTABLISHMENT,B71-3137233,SANG HO SEAFOOD RESTAURANT,2002/03/01,1453276 ONTARIO INC,,,536 DUNDAS ST W,"TORONTO, ON",M5T 1H3,11,"SEATING CAPACITY OVER 30;",,,,"VICTUALLING;",2015/06/24,2015/06/24,"536 DUNDAS ST W, TORONTO, ON, M5T 1H3",43.6528767,-79.3991037
"75434",EATING OR DRINKING ESTABLISHMENT,B71-4180490,CAFE UNWIND,2011/04/12,2271740 ONTARIO INC,,,68 WALES AVE,"TORONTO, ON",M5T 1J4,11,,,,,"REFRESHMENTS;",2015/07/13,2015/09/02,"68 WALES AVE, TORONTO, ON, M5T 1J4",43.653013,-79.4041143
"75451",EATING OR DRINKING ESTABLISHMENT,B71-3950843,SALSAS,2009/04/16,1778402 ONTARIO INC,,,249 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,"SEATING CAPACITY UNDER 40;",,,,"VICTUALLING;",2015/07/17,2016/03/31,"249 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6549309,-79.4020634
"75465",EATING OR DRINKING ESTABLISHMENT,B71-3949267,SECOND CUP,2009/04/21,2080764 ONTARIO INC,,,"340 COLLEGE ST, #1","TORONTO, ON",M5T 3A9,11,"SEATING CAPACITY UNDER 40;",,,,"REFRESHMENTS;",2015/07/20,2015/07/20,"340 COLLEGE ST, #1, TORONTO, ON, M5T 3A9",43.657738,-79.4031213
"75568",EATING OR DRINKING ESTABLISHMENT,B71-4069136,AWTASH,2010/06/18,1784028 ONTARIO INC,,,419 COLLEGE ST,"TORONTO, ON",M5T 1T1,11,"SEATING CAPACITY UNDER 40;",,,,"REFRESHMENTS;",2015/08/11,2016/01/02,"419 COLLEGE ST, TORONTO, ON, M5T 1T1",43.6563381,-79.4068264
"75608",EATING OR DRINKING ESTABLISHMENT,B71-4429715,COFFEE CULTURE,2014/11/03,2331137 ONTARIO INC,,,409 COLLEGE ST,"TORONTO, ON",M5T 1T1,11,"SEATING CAPACITY UNDER 40;",AS PER BY-LAW NO 438-86,,,"REFRESHMENTS;",2015/08/20,2015/08/20,"409 COLLEGE ST, TORONTO, ON, M5T 1T1",43.6563964,-79.4065396
"75628",EATING OR DRINKING ESTABLISHMENT,B71-4181973,"292",2011/05/26,1847465 ONTARIO INC,,,"292 COLLEGE ST, FL2","TORONTO, ON",M5T 1R9,11,"SEATING CAPACITY OVER 30;",,,,"VICTUALLING;",2015/08/26,2016/06/02,"292 COLLEGE ST, FL2, TORONTO, ON, M5T 1R9",43.6578777,-79.401466
"75642",EATING OR DRINKING ESTABLISHMENT,B71-4422505,RICK'S CAFE,2014/05/28,2417051 ONTARIO INC,,,281 AUGUSTA AVE,"TORONTO, ON",M5T 2M1,11,"SEATING CAPACITY UNDER 40;",,,,"VICTUALLING;",2015/08/28,2015/10/02,"281 AUGUSTA AVE, TORONTO, ON, M5T 2M1",43.6559492,-79.4023567
"75670",EATING OR DRINKING ESTABLISHMENT,B71-3123345,SICHUAN GARDEN RESTAURANT,2001/03/28,"ZHANG, SHIXIANG",,,359 SPADINA AVE,"TORONTO, ON",M5T 2G3,11,"SEATING CAPACITY OVER 30;",,,,"VICTUALLING;",2015/09/04,2015/09/04,"359 SPADINA AVE, TORONTO, ON, M5T 2G3",43.6555888,-79.3988075
"75676",EATING OR DRINKING ESTABLISHMENT,B71-4296537,XAM YU RESTAURANT,2012/06/07,2324908 ONTARIO INC,,,339 SPADINA AVE,"TORONTO, ON",M5T 2G3,11,"SEATING CAPACITY OVER 30;",BUILDING PERMIT#088294,,,"VICTUALLING;",2015/09/07,2016/05/02,"339 SPADINA AVE, TORONTO, ON, M5T 2G3",43.6550885,-79.3984771
"75700",EATING OR DRINKING ESTABLISHMENT,B71-3599458,HOUSE OF GOURMET SEAFOOD B B Q RESTAURANT,2005/10/07,LI & SZETO INC,,,484 DUNDAS ST W,"TORONTO, ON",M5T 1G9,11,"SEATING CAPACITY OVER 30;",SUBJECT TO SECTION 8(2)7 OF ZONING BY-LAW 438-86,,,"VICTUALLING;",2015/09/14,2015/09/14,"484 DUNDAS ST W, TORONTO, ON, M5T 1G9",43.6532405,-79.3972326
"75782",EATING OR DRINKING ESTABLISHMENT,B71-4307074,SAMADHI TEAHOUSE,2013/07/02,"HABIBI, HAMED",,,"160 BALDWIN ST, #8","TORONTO, ON",M5T 3K7,11,"SEATING CAPACITY UNDER 40;","""CONFIRMED ADDRESS: 3 NASSAU STREET""",,,"REFRESHMENTS;",2015/10/02,2017/03/27,"160 BALDWIN ST, #8, TORONTO, ON, M5T 3K7",43.6551543,-79.3998279
"75824",EATING OR DRINKING ESTABLISHMENT,B71-4184314,JANG SOO CHON,2011/07/12,2288558 ONTARIO INC,,,6 ST ANDREW ST,"TORONTO, ON",M5T 1K6,11,"SEATING CAPACITY UNDER 40;",AS PER BY-LAW NO 438-86,,,"VICTUALLING;",2015/10/12,2016/10/31,"6 ST ANDREW ST, TORONTO, ON, M5T 1K6",43.6544102,-79.3992766
"75834",EATING OR DRINKING ESTABLISHMENT,B71-3607236,SHEBA RESTAURANT,2006/05/03,"ZENAWI, SEBLEWEINGEL TEKOLA",,,418 COLLEGE ST,"TORONTO, ON",M5T 1T3,11,"SEATING CAPACITY OVER 30;",**TO INCLUDE OUTSIDE PATIO** PATIO IS ON BOTH PRIVATE AND,CITY PROPERTY*AS PER BY-LAW NO 438-86,,"VICTUALLING;",2015/10/15,2015/10/15,"418 COLLEGE ST, TORONTO, ON, M5T 1T3",43.6568473,-79.4068981
"75840",EATING OR DRINKING ESTABLISHMENT,B71-4428272,HUIBING RESTAURANT,2014/10/16,1914489 ONTARIO INC,,,440 SPADINA AVE,"TORONTO, ON",M5T 2G8,11,"SEATING CAPACITY OVER 30;",,,,"VICTUALLING;",2015/10/15,2015/10/09,"440 SPADINA AVE, TORONTO, ON, M5T 2G8",43.6569459,-79.4002046
"75854",EATING OR DRINKING ESTABLISHMENT,B71-4070341,MASHION BAKERY,2010/08/31,2246421 ONTARIO INC,,,345 SPADINA AVE,"TORONTO, ON",M5T 2G3,11,"SEATING CAPACITY UNDER 40;",,,,"REFRESHMENTS;BAKE SHOP;",2015/10/21,2015/12/02,"345 SPADINA AVE, TORONTO, ON, M5T 2G3",43.6552635,-79.398565
"75920",EATING OR DRINKING ESTABLISHMENT,B71-4188198,RANCHO RELAXO,2011/10/25,1286257 ONTARIO INC,,,300 COLLEGE ST,"TORONTO, ON",M5T 1R9,11,"SEATING CAPACITY OVER 30;CAFE ON PUBLIC PROPERTY - FRONT;",,,,"VICTUALLING;",2015/11/05,2015/11/05,"300 COLLEGE ST, TORONTO, ON, M5T 1R9",43.6579797,-79.4017173
"75940",EATING OR DRINKING ESTABLISHMENT,B71-4202138,BURGER KING # 12099,2012/11/13,REDBERRY FRANCHISING CORP,,,267 COLLEGE ST,"TORONTO, ON",M5T 1R6,11,"SEATING CAPACITY OVER 30;CHAIN;",,,,"REFRESHMENTS;",2015/11/10,2015/11/10,"267 COLLEGE ST, TORONTO, ON, M5T 1R6",43.6576755,-79.3995894
"75950",EATING OR DRINKING ESTABLISHMENT,B71-4186853,POPEYES LOUISIANA KITCHEN,2011/09/22,2285653 ONTARIO INC,,,"267 COLLEGE ST, C","TORONTO, ON",M5T 1R6,11,"SEATING CAPACITY UNDER 40;CAFE ON PUBLIC PROPERTY - SIDE;",,,,"REFRESHMENTS;",2015/11/13,2016/04/02,"267 COLLEGE ST, C, TORONTO, ON, M5T 1R6",43.6576755,-79.3995894
"75954",EATING OR DRINKING ESTABLISHMENT,B71-4422641,THE GRILLED CHEESE COMPANY,2014/08/14,THE GRILLED CHEESE COMPANY INC,,,66 1/2 NASSAU ST,"TORONTO, ON",M5T 1M5,11,"SEATING CAPACITY UNDER 30;",CONFIRMED ADDRESS: 234 AUGUSTA AVENUE,,,"VICTUALLING;",2015/11/14,2017/03/22,"66 1/2 NASSAU ST, TORONTO, ON, M5T 1M5",43.6552641,-79.4026907
"75980",EATING OR DRINKING ESTABLISHMENT,B71-4201775,LE TI COLIBRI,2013/03/13,LE TI COLIBRI INC,,,291 AUGUSTA AVE,"TORONTO, ON",M5T 2M2,11,"SEATING CAPACITY UNDER 30;CAFE ON PUBLIC PROPERTY - FRONT;","""REAR PATIO NOT PERMITTED""",,,"REFRESHMENTS;",2015/11/23,2015/11/23,"291 AUGUSTA AVE, TORONTO, ON, M5T 2M2",43.6563172,-79.4025011
"76072",EATING OR DRINKING ESTABLISHMENT,B71-4065100,THE KENSINGTON CORNERSTONE RESTAURANT,2010/03/31,2230535 ONTARIO INC,,,2A KENSINGTON AVE,"TORONTO, ON",M5T 2J7,11,"SEATING CAPACITY OVER 30;",,,,"REFRESHMENTS;",2015/12/16,2015/12/16,"2A KENSINGTON AVE, TORONTO, ON, M5T 2J7",43.6527608,-79.4002472
"76094",EATING OR DRINKING ESTABLISHMENT,B71-4427383,MICA CAFE,2014/09/23,"NGUYEN, NGHIEM CHI THI",,,"360 COLLEGE ST, #104","TORONTO, ON",M5T 1S6,11,"SEATING CAPACITY UNDER 30;",,,,"REFRESHMENTS;",2015/12/24,2016/03/02,"360 COLLEGE ST, #104, TORONTO, ON, M5T 1S6",43.6572942,-79.4043876
"76331",EATING OR DRINKING ESTABLISHMENT,B71-4419911,KREPESZ,2014/03/19,KREPESZ INC,,,253 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,"SEATING CAPACITY UNDER 40;CAFE ON PUBLIC PROPERTY - FRONT;",,,,"REFRESHMENTS;",2016/03/02,2016/03/02,"253 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6551183,-79.4020441
"76357",EATING OR DRINKING ESTABLISHMENT,B71-4418832,8090 KARAOKE,2014/02/20,2341833 ONTARIO INC,,,"530 DUNDAS ST W, FL2","TORONTO, ON",M5T 1H3,11,"SEATING CAPACITY OVER 30;",,,,"VICTUALLING;",2016/03/11,2016/03/11,"530 DUNDAS ST W, FL2, TORONTO, ON, M5T 1H3",43.6529119,-79.3990432
"76379",EATING OR DRINKING ESTABLISHMENT,B71-4316908,GRASSHOPPER,2013/12/16,Q&C INVESTMENT AND MANAGEMENT INC,,,310 COLLEGE ST,"TORONTO, ON",M5T 1S3,11,"SEATING CAPACITY UNDER 30;",,,,"VICTUALLING;",2016/03/17,2016/07/02,"310 COLLEGE ST, TORONTO, ON, M5T 1S3",43.6577575,-79.4022423
"76420",EATING OR DRINKING ESTABLISHMENT,B71-4541128,TUMI PERUVIAN RESTAURANT & PISCO BAR,2015/09/04,"ORE LOPEZ, ISRAEL ALEXANDER",,,249 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,"SEATING CAPACITY UNDER 40;",,,,"VICTUALLING;",2016/03/31,2016/03/31,"249 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6549309,-79.4020634
"76437",EATING OR DRINKING ESTABLISHMENT,B71-4431148,COALITION LOUNGE,2015/02/14,8758409 CANADA LTD,,,"349A COLLEGE ST, BSMT","TORONTO, ON",M5T 1S5,11,"SEATING CAPACITY OVER 30;",CONFIRMED ADDRESS: 347 COLLEGE STREET,,,"CIGARS, CIGARETTES & TOBACCO;VICTUALLING;",2016/04/05,2017/05/16,"349A COLLEGE ST, BSMT, TORONTO, ON, M5T 1S5",43.6570014,-79.403154
"76546",EATING OR DRINKING ESTABLISHMENT,B71-4308176,FIKA CAFE,2013/05/24,2360541 ONTARIO INC,,,28 KENSINGTON AVE,"TORONTO, ON",M5T 2J9,11,"SEATING CAPACITY UNDER 30;",,,,"REFRESHMENTS;",2016/05/04,2016/05/04,"28 KENSINGTON AVE, TORONTO, ON, M5T 2J9",43.6535558,-79.4004231
"76589",EATING OR DRINKING ESTABLISHMENT,B71-4532269,SUGAR MARMALADE,2015/02/12,2442776 ONTARIO INC,,,"280 SPADINA AVE, P","TORONTO, ON",M5T 3A5,10,"SEATING CAPACITY UNDER 40;",,,,"VICTUALLING;",2016/05/14,2016/06/02,"280 SPADINA AVE, P, TORONTO, ON, M5T 3A5",43.6523986,-79.398554
"76671",EATING OR DRINKING ESTABLISHMENT,B71-4540705,TOPGUNBURGER #2,2015/08/24,"NEHME,HASSAN,M/NEHME,IBRAHIM,M",,,201 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,"SEATING CAPACITY OVER 30;",,,,"VICTUALLING;",2016/06/06,2016/06/06,"201 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6537986,-79.4014346
"76716",EATING OR DRINKING ESTABLISHMENT,B71-3254392,NEW SKY RESTAURANT,2003/04/04,1541605 ONTARIO INC,,,353 SPADINA AVE,"TORONTO, ON",M5T 2G3,11,"SEATING CAPACITY OVER 30;",,,,"VICTUALLING;",2016/06/17,2016/06/17,"353 SPADINA AVE, TORONTO, ON, M5T 2G3",43.65541,-79.3987493
"76722",EATING OR DRINKING ESTABLISHMENT,B71-4305545,VALENTINA BAR,2013/03/18,2361268 ONTARIO INC,,,61A BELLEVUE AVE,"TORONTO, ON",M5T 2N5,11,"SEATING CAPACITY UNDER 40;","aka. 88 NASSAU ST,TORONTO,M5T1M5",,,"VICTUALLING;",2016/06/18,2016/07/02,"61A BELLEVUE AVE, TORONTO, ON, M5T 2N5",43.6551045,-79.4035016
"76793",EATING OR DRINKING ESTABLISHMENT,B71-4200008,REBOZOS (COLLEGE),2012/09/12,REBOZOS (COLLEGE) INC,,,424 COLLEGE ST,"TORONTO, ON",M5T 1T3,11,"SEATING CAPACITY UNDER 40;",,,,"REFRESHMENTS;VICTUALLING;",2016/07/12,2016/07/12,"424 COLLEGE ST, TORONTO, ON, M5T 1T3",43.6567611,-79.4070518
"76804",EATING OR DRINKING ESTABLISHMENT,B71-4075732,SONIC COFFEE,2011/04/14,"D'ARCY, ANTHONY J",,,60 CECIL ST,"TORONTO, ON",M5T 1N6,11,"SEATING CAPACITY UNDER 40;CAFE ON PUBLIC PROPERTY - FRONT;","""CONFIRMED ADDRESS: 381 SPADINA AVE.""","""NO PATIOS PERMITTED WITHIN PRIVATE PROPERTY""",,"REFRESHMENTS;",2016/07/14,2017/04/11,"60 CECIL ST, TORONTO, ON, M5T 1N6",43.65631,-79.39891
"76868",EATING OR DRINKING ESTABLISHMENT,B71-4417707,ROUND VENUE,2014/01/16,DTKB ENTERPRISES INC,,,"152A AUGUSTA AVE, #2","TORONTO, ON",M5T 2L5,11,"SEATING CAPACITY OVER 30;",4 BILLARDS TABLES,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;VICTUALLING;BILLIARDS;",2016/07/29,2016/07/29,"152A AUGUSTA AVE, #2, TORONTO, ON, M5T 2L5",43.6527883,-79.4015204
"76921",EATING OR DRINKING ESTABLISHMENT,B71-3956742,SUSHI WORLD,2009/09/15,2211240 ONTARIO INC,,,281 COLLEGE ST,"TORONTO, ON",M5T 1S2,11,"SEATING CAPACITY OVER 30;",,,,"VICTUALLING;",2016/08/12,2017/05/16,"281 COLLEGE ST, TORONTO, ON, M5T 1S2",43.6576914,-79.4007878
"76950",EATING OR DRINKING ESTABLISHMENT,B71-4294581,KA CHI RESTAURANT,2012/04/26,1872665 ONTARIO LTD,,,8 ST ANDREW ST,"TORONTO, ON",M5T 1K6,11,"SEATING CAPACITY UNDER 40;",SUBJECT TO ZONING BY-LAW 438-86,,,"VICTUALLING;",2016/08/19,2016/08/19,"8 ST ANDREW ST, TORONTO, ON, M5T 1K6",43.6544065,-79.3993357
"76972",EATING OR DRINKING ESTABLISHMENT,B71-4182271,TORITO TAPAS BAR,2011/05/25,2058748 ONTARIO INC,,,276 AUGUSTA AVE,"TORONTO, ON",M5T 2L9,11,"SEATING CAPACITY OVER 30;",,,,"VICTUALLING;",2016/08/26,2016/08/26,"276 AUGUSTA AVE, TORONTO, ON, M5T 2L9",43.6568531,-79.403201
"76980",EATING OR DRINKING ESTABLISHMENT,B71-4307382,BUTTER CHICKEN ROTI,2013/05/30,GREEN CHILLIES LTD,,,398 COLLEGE ST,"TORONTO, ON",M5T 1S8,11,"SEATING CAPACITY UNDER 30;",,,,"REFRESHMENTS;",2016/08/30,2017/03/27,"398 COLLEGE ST, TORONTO, ON, M5T 1S8",43.657067,-79.405999
"77047",EATING OR DRINKING ESTABLISHMENT,B71-4538038,SWEET OLENKA'S,2015/06/17,"KOBZAR, OLENA",,,225 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,"SEATING CAPACITY OVER 30;",,,,"REFRESHMENTS;",2016/09/17,2016/12/02,"225 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6543632,-79.4018301
"77084",EATING OR DRINKING ESTABLISHMENT,B71-4427212,HANDLEBAR,2014/10/03,"DAWSON,BRUCE/HILLS,RACHEL,C",,,"159 AUGUSTA AVE, MAIN","TORONTO, ON",M5T 2L4,11,"SEATING CAPACITY OVER 30;CAFE ON PUBLIC PROPERTY - FRONT;",,,,"VICTUALLING;",2016/09/27,2016/09/27,"159 AUGUSTA AVE, MAIN, TORONTO, ON, M5T 2L4",43.6529403,-79.401013
"77167",EATING OR DRINKING ESTABLISHMENT,B71-4311559,KENSINGTON LODGE,2013/07/19,KENSINGTON LODGE CORP,,,21 KENSINGTON AVE,"TORONTO, ON",M5T 2J8,11,"PATIO ON PRIVATE PROPERTY - REAR;CAFE ON PUBLIC PROPERTY - FRONT;SEATING CAPACITY UNDER 30;",,,,"VICTUALLING;",2016/10/19,2016/12/02,"21 KENSINGTON AVE, TORONTO, ON, M5T 2J8",43.6532079,-79.3998508
"77173",EATING OR DRINKING ESTABLISHMENT,B71-4424068,LUCKY RED,2014/07/22,2392643 ONTARIO INC,,,318 SPADINA AVE,"TORONTO, ON",M5T 2E7,11,"SEATING CAPACITY UNDER 40;",,,,"VICTUALLING;",2016/10/21,2016/10/21,"318 SPADINA AVE, TORONTO, ON, M5T 2E7",43.6536464,-79.3986982
"77175",EATING OR DRINKING ESTABLISHMENT,B71-4536090,SINDEBAD,2015/06/10,SINDEBAD LTD,,,339A COLLEGE ST,"TORONTO, ON",M5T 1S2,11,"SEATING CAPACITY UNDER 30;",,,,"VICTUALLING;",2016/10/21,2016/10/21,"339A COLLEGE ST, TORONTO, ON, M5T 1S2",43.6571375,-79.4026109
"77204",EATING OR DRINKING ESTABLISHMENT,B71-4539161,COFFEE CULTURE,2015/08/20,K A N GLOBAL VENTURES INC,,,409 COLLEGE ST,"TORONTO, ON",M5T 1T1,11,"SEATING CAPACITY UNDER 40;",AS PER BY-LAW NO 438-86,,,"REFRESHMENTS;",2016/11/01,2017/01/02,"409 COLLEGE ST, TORONTO, ON, M5T 1T1",43.6563964,-79.4065396
"77210",EATING OR DRINKING ESTABLISHMENT,B71-4185062,CROWN AND TIGER (LIPS),2011/08/03,"KARUNANANTHAN, PREMATHAS",,,414 COLLEGE ST,"TORONTO, ON",M5T 1T3,11,"SEATING CAPACITY OVER 30;",,,,"VICTUALLING;",2016/11/03,2017/06/02,"414 COLLEGE ST, TORONTO, ON, M5T 1T3",43.6568398,-79.4067971
"77213",EATING OR DRINKING ESTABLISHMENT,B71-3727822,MANIC COFFEE,2007/08/28,MANIC COFFEE LTD,,,426 COLLEGE ST,"TORONTO, ON",M5T 1T3,11,"SEATING CAPACITY UNDER 40;",UNDER 30 SEATS PERMITTED,,,"REFRESHMENTS;",2016/11/04,2016/11/04,"426 COLLEGE ST, TORONTO, ON, M5T 1T3",43.6568095,-79.4071099
"77287",EATING OR DRINKING ESTABLISHMENT,B71-4313823,WINDUP BIRD,2013/09/16,WINDUP BIRD INC,,,382 COLLEGE ST,"TORONTO, ON",M5T 1S7,11,"SEATING CAPACITY UNDER 40;CAFE ON PUBLIC PROPERTY - SIDE;",,,,"VICTUALLING;",2016/11/21,2016/11/21,"382 COLLEGE ST, TORONTO, ON, M5T 1S7",43.6570912,-79.405361
"77290",EATING OR DRINKING ESTABLISHMENT,B71-4538115,SECOND CUP,2015/07/20,AEGIS BRANDS INC,,,"340 COLLEGE ST, #1","TORONTO, ON",M5T 3A9,11,"SEATING CAPACITY UNDER 40;",,,,"REFRESHMENTS;",2016/11/22,2016/11/10,"340 COLLEGE ST, #1, TORONTO, ON, M5T 3A9",43.657738,-79.4031213
"77291",EATING OR DRINKING ESTABLISHMENT,B71-4543183,THE OLD LAUREL/RED CARD ROOM,2015/11/05,2481045 ONTARIO INC,,,300 COLLEGE ST,"TORONTO, ON",M5T 1R9,11,"SEATING CAPACITY OVER 30;",,,,"VICTUALLING;",2016/11/22,2016/11/22,"300 COLLEGE ST, TORONTO, ON, M5T 1R9",43.6579797,-79.4017173
"77295",EATING OR DRINKING ESTABLISHMENT,B71-4532788,CAFE NOVO,2015/04/08,CAFE NOVO INC,,,254 AUGUSTA AVE,"TORONTO, ON",M5T 2L9,11,"SEATING CAPACITY OVER 30;",,,,"REFRESHMENTS;",2016/11/23,2016/12/14,"254 AUGUSTA AVE, TORONTO, ON, M5T 2L9",43.6557536,-79.4027706
"77299",EATING OR DRINKING ESTABLISHMENT,B71-4540679,THE STRONG ONE BY EMPIRE ESPRESSO,2015/08/24,"DILLON,SARAH,COLLEEN/YOUNG,LISA,ANNE",,,68 WALES AVE,"TORONTO, ON",M5T 1J4,11,,,,,"REFRESHMENTS;BAKE SHOP;",2016/11/24,2017/04/02,"68 WALES AVE, TORONTO, ON, M5T 1J4",43.653013,-79.4041143
"77314",EATING OR DRINKING ESTABLISHMENT,B71-4316938,RED LOUNGE,2013/12/16,1906948 ONTARIO LTD,,,444 SPADINA AVE,"TORONTO, ON",M5T 2G8,11,"SEATING CAPACITY OVER 30;CAFE ON PUBLIC PROPERTY - FRONT;",MAX SEATING 76 AS PER BLDG PERMIT 381-018,,,"REFRESHMENTS;",2016/11/29,2016/11/29,"444 SPADINA AVE, TORONTO, ON, M5T 2G8",43.6570356,-79.4002786
"77377",EATING OR DRINKING ESTABLISHMENT,B71-4648640,XAM YU RESTAURANT,2016/04/21,2324908 ONTARIO INC,,,339 SPADINA AVE,"TORONTO, ON",M5T 2G3,11,"SEATING CAPACITY OVER 30;",BUILDING PERMIT#088294,,,"VICTUALLING;",2016/12/19,2016/12/19,"339 SPADINA AVE, TORONTO, ON, M5T 2G3",43.6550885,-79.3984771
"77388",EATING OR DRINKING ESTABLISHMENT,B71-4534264,KOM JUG YUEN RESTAURANT,2015/03/23,1869888 ONTARIO INC,,,371 SPADINA AVE,"TORONTO, ON",M5T 2G3,11,"SEATING CAPACITY UNDER 30;",,,,"VICTUALLING;",2016/12/21,2016/12/21,"371 SPADINA AVE, TORONTO, ON, M5T 2G3",43.6558505,-79.3988698
"77395",EATING OR DRINKING ESTABLISHMENT,B71-4428057,LET'S BE FRANK,2014/09/24,LET'S BE FRANK INC,,,460 SPADINA AVE,"TORONTO, ON",M5T 2G8,11,"SEATING CAPACITY UNDER 40;",,,,"VICTUALLING;",2016/12/25,2017/05/21,"460 SPADINA AVE, TORONTO, ON, M5T 2G8",43.6574814,-79.4001819
